KEY_CODE,total,male,female,age_0_14,age_15_64,age_15plus,age_18plus,age_20plus,age_65plus,age_75plus,age20_69
543902751,82,42,40,7,47,75,73,73,28,12,45
543902752,81,43,38,10,40,71,70,69,31,15,38
543902753,25,12,13,3,13,22,21,20,9,4,11
543902754,53,27,26,3,26,50,50,49,24,9,25
543902761,16,7,9,0,6,16,16,16,10,6,6
543902763,406,203,203,23,227,383,377,372,156,55,216
543902772,5,3,2,0,0,0,0,0,0,0,0
543902773,20,10,10,4,9,16,16,16,7,2,9
543902774,77,40,37,3,51,79,78,78,28,11,50
543902781,63,30,33,9,26,54,53,53,28,14,25
543902782,169,90,79,6,81,163,157,154,82,37,72
543902783,40,17,23,2,22,38,38,38,16,10,22
543902784,123,64,59,15,75,108,107,106,33,14,73
543902791,94,45,49,13,53,81,81,78,28,8,50
543902792,27,16,11,3,15,24,22,21,9,3,12
543902793,78,40,38,4,39,74,72,72,35,13,37
543902794,131,74,57,18,62,113,111,109,51,16,58
543902801,149,73,76,18,73,131,126,126,58,33,68
543902802,832,395,437,77,398,755,748,743,357,109,386
543902803,104,50,54,9,61,95,91,90,34,13,56
543902804,1469,718,751,132,923,1337,1288,1248,414,142,834
543902811,31,16,15,4,12,27,27,27,15,4,12
543902812,115,57,58,3,64,112,111,110,48,22,62
543902813,798,405,393,49,482,749,739,729,267,97,462
543902814,30,13,17,4,17,26,25,25,9,3,16
543902821,17,9,8,4,7,13,13,13,6,3,7
543902822,21,8,13,0,13,21,20,19,8,4,11
543902823,130,60,70,5,60,125,124,121,65,31,56
543902824,134,64,70,7,74,127,122,118,53,25,65
543902831,120,66,54,18,53,102,99,97,49,16,48
543902832,117,57,60,11,69,106,103,100,37,14,63
543902833,77,41,36,8,49,69,66,62,20,11,42
543902834,90,47,43,14,51,76,75,73,25,11,48
543902841,72,35,37,11,37,61,60,59,24,14,35
543902842,5,3,2,0,0,0,0,0,0,0,0
543902843,16,7,9,2,10,14,14,14,4,4,10
543902844,100,49,51,15,47,90,89,89,43,15,46
543902851,40,18,22,1,20,39,38,38,19,7,19
543902852,17,8,9,0,10,17,17,16,7,2,9
543902853,72,33,39,7,38,65,62,61,27,12,34
543902864,21,13,8,0,12,21,21,21,9,4,12
543902871,29,14,15,1,16,28,27,27,12,7,15
543902872,92,45,47,12,50,80,78,76,30,9,46
543902873,83,38,45,14,48,69,67,66,21,6,45
543902874,99,45,54,5,59,94,88,84,35,18,49
543902881,106,52,54,9,56,97,91,88,41,18,47
543902882,122,63,59,10,67,112,111,108,45,23,63
543902883,83,41,42,14,48,69,65,63,21,8,42
543902884,117,56,61,19,57,98,98,95,41,17,54
543902891,33,14,19,4,15,29,29,29,14,8,15
543902892,37,18,19,3,20,34,33,32,14,7,18
543902893,15,8,7,3,9,12,12,12,3,0,9
543902894,25,11,14,3,14,22,22,22,8,2,14
543902901,17,8,9,4,16,25,24,24,9,4,15
543902902,62,25,37,12,37,50,49,48,13,7,35
543902903,12,8,4,0,0,0,0,0,0,0,0
543902911,27,12,15,4,16,23,22,22,7,1,15
543902912,85,44,41,10,43,75,75,73,32,13,41
543902913,4,3,1,0,0,0,0,0,0,0,0
543902914,49,24,25,4,29,49,49,49,20,13,29
543902921,59,30,29,4,26,55,55,54,29,14,25
543902922,111,59,52,13,63,98,95,95,35,17,60
543902923,91,41,50,8,52,83,81,80,31,15,49
543902924,87,43,44,5,54,82,76,75,28,15,47
543902931,199,95,104,17,99,182,176,173,83,45,90
543902933,159,79,80,12,82,147,144,139,65,30,74
543902934,32,13,19,3,20,29,28,26,9,4,17
543902941,25,14,11,3,14,22,20,20,8,2,12
543902942,96,47,49,10,50,86,84,84,36,15,48
543902943,50,24,26,0,30,50,50,49,20,7,29
543902944,181,57,124,0,39,181,180,179,142,123,37
543902951,2,1,1,0,16,18,17,15,2,0,13
543902954,16,7,9,0,0,0,0,0,0,0,0
543902961,3,2,1,0,0,0,0,0,0,0,0
543902962,115,56,59,11,58,104,100,97,46,29,51
543902963,40,24,16,2,27,41,39,39,14,8,25
543902964,339,174,165,18,144,321,318,317,177,108,140
543902971,36,17,19,5,19,31,31,30,12,5,18
543902972,97,50,47,11,53,86,86,84,33,12,51
543902973,82,43,39,4,48,78,76,74,30,19,44
543902974,24,11,13,2,16,22,21,21,6,2,15
543902981,53,27,26,12,19,41,40,40,22,5,18
543902982,42,22,20,6,21,36,35,35,15,7,20
543902983,41,18,23,4,28,37,36,34,9,7,25
543902984,70,42,28,8,34,62,62,62,28,16,34
543902992,37,15,22,0,14,37,37,36,23,11,13
543902993,20,9,11,2,11,18,17,17,7,1,10
543902994,39,19,20,3,16,36,35,34,20,9,14
543903001,199,156,43,6,136,186,184,153,50,23,103
543903002,469,226,243,36,256,422,414,409,166,81,243
543903004,74,38,36,6,34,68,68,67,34,17,33
543903011,1127,618,509,73,676,855,849,754,179,82,575
543903012,1647,873,774,120,998,1172,1156,1039,174,80,865
543903013,1179,719,460,112,741,924,899,779,183,90,596
543903014,1076,559,517,128,618,837,827,779,219,88,560
543903021,1379,669,710,319,807,1005,980,929,198,88,731
543903022,351,179,172,42,199,309,302,293,110,50,183
543903023,1122,555,567,299,685,780,756,735,95,42,640
543903024,935,471,464,333,547,590,578,565,43,9,522
543903031,77,34,43,9,42,68,64,64,26,11,38
543903032,13,7,6,0,4,13,13,13,9,5,4
543903033,180,96,84,62,97,118,115,115,21,13,94
543903034,72,35,37,10,39,62,61,60,23,12,37
543903041,102,55,47,11,56,91,88,86,35,14,51
543903042,58,29,29,2,34,56,56,56,22,12,34
543903043,103,46,57,16,48,87,85,85,39,9,46
543903044,77,37,40,4,42,73,73,72,31,17,41
543903051,259,124,135,28,139,231,217,214,92,33,122
543903052,28,17,11,8,18,36,36,36,18,6,18
543903053,157,85,72,22,82,135,132,129,53,21,76
543903054,16,8,8,0,0,0,0,0,0,0,0
543903061,49,23,26,4,25,45,43,43,20,10,23
543903062,53,22,31,5,33,48,46,44,15,8,29
543903064,145,73,72,6,73,139,134,131,66,36,65
543903071,70,37,33,8,40,62,58,56,22,12,34
543903072,6,3,3,0,0,0,0,0,0,0,0
543903073,127,66,61,16,68,111,107,105,43,21,62
543903074,155,72,83,20,88,141,137,134,53,25,81
543903081,107,50,57,11,54,96,90,87,42,21,45
543903082,158,89,69,18,77,140,137,135,63,28,72
543903091,17,8,9,1,8,16,16,16,8,2,8
543903102,36,15,21,5,20,31,31,30,11,7,19
543903103,6,3,3,0,0,0,0,0,0,0,0
543903104,99,49,50,15,51,90,89,89,39,19,50
543903111,172,88,84,26,92,144,140,134,52,22,82
543903113,30,16,14,3,16,27,27,27,11,2,16
543903114,73,39,34,5,40,68,66,63,28,11,35
543903121,6,2,4,0,0,0,0,0,0,0,0
543903122,101,53,48,22,69,69,69,67,0,0,67
543903123,37,18,19,4,25,33,31,29,8,4,21
543903131,76,42,34,6,40,69,67,65,29,11,36
543903132,50,29,21,4,25,46,46,45,21,13,24
543903134,60,30,30,0,34,60,57,57,26,14,31
543903141,19,10,9,0,9,19,18,18,10,4,8
543903142,275,140,135,27,154,247,243,240,93,30,147
543903143,272,141,131,23,140,249,239,230,109,46,121
543903144,279,129,150,36,129,242,240,235,113,49,122
543903151,41,21,20,4,20,37,36,36,17,11,19
543903153,9,5,4,0,6,9,9,8,3,2,5
543903162,7,5,2,0,0,0,0,0,0,0,0
543903171,135,64,71,8,73,134,128,125,61,26,64
543903172,15,9,6,0,9,15,15,14,6,2,8
543903173,71,36,35,8,40,63,60,59,23,9,36
543903174,141,74,67,7,63,134,132,130,71,32,59
543903183,22,13,9,2,10,15,15,15,5,2,10
543903193,57,31,26,2,30,55,54,52,25,9,27
543903194,16,5,11,0,6,16,16,16,10,3,6
543903201,45,22,23,3,21,42,42,42,21,11,21
543903202,34,15,19,0,22,34,33,33,12,9,21
543903203,117,59,58,10,64,107,103,98,43,19,55
543903204,125,60,65,17,68,108,105,103,40,22,63
543903212,101,50,51,10,49,91,89,87,42,20,45
543903213,89,44,45,21,52,68,66,62,16,6,46
543903214,150,71,79,22,83,128,122,118,45,17,73
543903221,3,1,2,0,0,0,0,0,0,0,0
543903222,117,56,61,16,64,101,94,90,37,12,53
543903223,107,55,52,10,72,100,96,94,28,14,66
543903224,363,171,192,78,200,285,275,269,85,37,184
543903231,361,182,179,56,207,305,289,274,98,36,176
543903232,437,213,224,61,261,375,354,339,114,55,225
543903233,324,149,175,46,170,278,274,271,108,54,163
543903234,496,232,264,58,226,437,426,414,211,130,203
543903241,265,135,130,20,141,245,236,231,104,34,127
543903242,228,111,117,30,124,198,189,181,74,37,107
543903243,170,82,88,12,96,158,155,148,62,22,86
543903244,13,8,5,0,6,13,13,13,7,0,6
543903253,105,47,58,8,62,97,92,88,35,14,53
543903254,142,78,64,7,80,135,133,130,55,26,75
543903263,242,124,118,24,135,218,213,209,83,39,126
543903264,45,22,23,3,23,42,42,42,19,10,23
543903271,66,33,33,5,35,61,61,61,26,13,35
543903272,119,64,55,7,70,112,110,108,42,18,66
543903273,127,59,68,8,76,119,114,114,43,16,71
543903274,235,128,107,17,131,216,211,208,85,42,123
543903281,79,47,32,9,42,66,63,61,24,9,37
543903282,3,2,1,0,0,0,0,0,0,0,0
543903283,61,29,32,4,31,57,54,53,26,6,27
543903284,133,61,72,16,76,120,116,115,44,17,71
543903291,21,12,9,5,14,16,16,16,2,0,14
543903292,78,44,34,6,39,72,72,71,33,13,38
543903293,81,42,39,5,50,76,72,70,26,14,44
543903294,161,78,83,10,100,151,144,141,51,27,90
543903301,168,87,81,14,93,154,149,144,61,20,83
543903302,421,205,216,57,249,364,351,345,115,54,230
543903303,90,46,44,2,50,88,87,83,38,10,45
543903304,470,239,231,76,258,386,377,366,128,60,238
543903311,630,319,311,101,355,526,515,506,171,80,335
543903312,116,61,55,13,68,101,98,96,33,19,63
543903313,1276,664,612,168,706,1066,1030,1010,360,177,650
543903314,1736,870,866,174,1132,1496,1457,1415,364,175,1051
543903321,755,357,398,99,424,646,628,618,222,157,396
543903322,1012,514,498,148,581,851,829,812,270,157,542
543903323,1828,882,946,134,1153,1617,1587,1534,464,243,1070
543903324,1751,849,902,175,1097,1551,1489,1438,454,223,984
543903331,1239,608,631,132,716,1091,1050,1028,375,166,653
543903332,847,425,422,117,507,729,710,697,222,110,475
543903333,2382,1186,1196,234,1442,2101,2028,1975,659,225,1316
543903334,1489,774,715,137,945,1311,1278,1240,366,127,874
543903341,221,119,102,15,143,200,195,194,57,18,137
543903343,155,90,65,17,103,136,136,136,33,11,103
543903351,90,47,43,16,48,74,72,70,26,8,44
543903352,243,116,127,22,136,221,218,214,85,31,129
543903353,78,38,40,4,44,74,71,70,30,8,40
543903354,131,66,65,7,74,124,119,115,50,21,65
543903361,114,60,54,13,66,101,98,97,35,14,62
543903362,145,77,68,15,77,130,128,127,53,23,74
543903371,167,84,83,9,104,156,155,150,52,21,98
543903372,25,13,12,1,13,24,22,22,11,3,11
543903373,20,9,11,1,12,19,17,17,7,4,10
543903374,146,67,79,20,69,126,120,118,57,23,61
543903381,9,2,7,0,0,0,0,0,0,0,0
543903382,94,46,48,12,47,91,91,90,44,15,46
543903384,33,18,15,3,18,30,30,30,12,7,18
543903391,122,57,65,17,95,105,98,95,10,6,85
543903392,102,52,50,6,61,96,96,94,35,20,59
543903393,46,23,23,2,28,44,43,42,16,7,26
543903394,71,35,36,11,35,60,57,57,25,11,32
543903401,232,112,120,37,137,187,184,179,50,22,129
543903402,696,350,346,83,405,604,579,564,199,99,365
543903403,529,240,289,72,247,455,443,439,208,149,231
543903404,757,355,402,108,444,647,625,602,203,111,399
543903411,1467,739,728,174,830,1261,1231,1208,431,234,777
543903412,828,420,408,77,512,725,706,685,213,106,472
543903413,1551,816,735,151,886,1381,1338,1315,495,301,820
543903414,1575,762,813,138,979,1393,1354,1331,414,213,917
543903421,1791,882,909,180,1106,1536,1505,1476,430,220,1046
543903422,1396,697,699,127,809,1233,1193,1158,424,218,734
543903423,1706,838,868,139,937,1526,1492,1470,589,351,881
543903424,1352,671,681,148,800,1187,1153,1117,387,192,730
543903431,1489,793,696,154,921,1270,1235,1201,349,138,852
543903432,262,132,130,31,150,225,218,215,75,26,140
543903433,878,449,429,126,516,716,707,699,200,90,499
543903434,199,82,117,16,67,183,176,174,116,90,58
543903441,139,72,67,6,74,133,126,124,59,20,65
543903442,222,122,100,12,138,210,205,203,72,22,131
543903443,348,181,167,18,208,329,323,317,121,53,196
543903444,252,130,122,12,148,240,235,229,92,34,137
543903451,120,56,64,2,58,118,114,111,60,28,51
543903452,399,198,201,45,222,351,335,328,129,48,199
543903453,79,44,35,6,46,73,71,69,27,10,42
543903454,385,184,201,40,202,344,336,332,142,70,190
543903461,452,229,223,49,259,401,389,385,142,60,243
543903462,94,40,54,15,61,79,73,72,18,10,54
543903463,310,168,142,25,203,285,277,270,82,25,188
543903471,70,35,35,4,45,66,64,63,21,5,42
543903472,827,419,408,103,515,723,699,682,208,78,474
543903473,510,262,248,65,332,435,416,408,103,44,305
543903474,833,401,432,93,503,734,706,690,231,98,459
543903481,12,5,7,0,0,0,0,0,0,0,0
543903482,88,51,37,7,55,82,81,77,27,13,50
543903483,39,20,19,10,33,41,39,38,8,3,30
543903484,2,2,0,0,0,0,0,0,0,0,0
543903491,60,29,31,7,39,53,49,49,14,3,35
543903501,1003,536,467,116,700,859,830,810,159,72,651
543903502,667,330,337,78,383,586,567,548,203,105,345
543903503,234,135,99,16,140,207,203,199,67,34,132
543903504,267,137,130,40,151,227,218,215,76,38,139
543903511,1562,821,741,163,916,1393,1346,1315,477,222,838
543903512,1032,492,540,98,585,928,907,891,343,215,548
543903513,1095,529,566,186,643,881,842,824,238,132,586
543903514,1560,810,750,242,969,1305,1256,1210,336,214,874
543903521,1445,713,732,178,903,1260,1220,1195,357,191,838
543903522,1275,636,639,150,852,1091,1053,1035,239,90,796
543903523,1775,902,873,302,1114,1445,1388,1359,331,157,1028
543903524,685,298,387,118,407,549,526,513,142,71,371
543903531,265,133,132,32,192,231,215,209,39,19,170
543903532,26,15,11,2,15,24,24,24,9,6,15
543903533,114,59,55,11,65,103,102,100,38,20,62
543903534,315,160,155,20,187,295,287,280,108,47,172
543903541,173,89,84,17,111,156,153,150,45,22,105
543903542,114,53,61,3,71,111,105,101,40,19,61
543903543,481,241,240,25,302,456,446,436,154,75,282
543903544,515,265,250,32,320,481,472,459,161,68,298
543903551,100,53,47,5,45,95,94,93,50,22,43
543903552,182,93,89,12,95,170,167,164,75,36,89
543903553,141,72,69,4,88,137,135,135,49,15,86
543903554,134,64,70,13,79,121,118,116,42,12,74
543903561,124,58,66,17,63,107,103,102,44,21,58
543903563,52,30,22,2,25,50,49,49,25,10,24
543903564,49,24,25,8,28,41,40,38,13,4,25
543903571,420,206,214,55,252,364,351,345,112,43,233
543903572,119,58,61,8,70,111,109,105,41,19,64
543903573,145,73,72,9,79,136,133,132,57,31,75
543903574,18,9,9,3,10,15,14,14,5,0,9
543903582,6,2,4,0,0,0,0,0,0,0,0
543903591,12,6,6,0,6,18,18,18,12,6,6
543903593,49,24,25,1,20,48,48,48,28,10,20
543903601,175,90,85,34,100,141,134,131,41,19,90
543903602,477,235,242,77,268,400,393,387,132,60,255
543903603,50,25,25,8,22,42,41,41,20,7,21
543903604,155,77,78,13,73,142,140,139,69,30,70
543903611,420,211,209,46,233,372,362,355,139,82,216
543903612,416,209,207,74,262,337,324,314,75,45,239
543903613,410,199,211,36,230,373,366,361,143,76,218
543903614,572,285,287,80,333,488,465,450,155,63,295
543903621,388,189,199,29,212,347,340,335,135,84,200
543903622,470,226,244,59,266,409,399,388,143,87,245
543903623,621,317,304,46,377,573,549,538,196,91,342
543903624,830,391,439,96,487,726,694,675,239,100,436
543903631,44,23,21,6,26,38,36,32,12,3,20
543903632,729,357,372,37,461,692,680,668,231,96,437
543903633,1135,564,571,74,601,1052,1034,1023,451,155,572
543903634,332,166,166,13,183,319,313,308,136,58,172
543903641,251,133,118,14,169,237,230,223,68,31,155
543903642,164,88,76,9,76,155,153,148,79,38,69
543903643,166,80,86,19,104,147,141,139,43,20,96
543903644,135,77,58,8,83,127,126,126,44,19,82
543903651,261,127,134,21,171,240,234,230,69,31,161
543903652,256,134,122,16,120,240,239,238,120,48,118
543903653,47,22,25,12,25,35,35,35,10,4,25
543903654,54,33,21,6,34,48,46,44,14,7,30
543903661,52,27,25,4,33,48,47,45,15,5,30
543903662,109,52,57,12,58,97,93,90,39,19,51
543903663,143,65,78,14,76,129,127,127,53,26,74
543903664,58,29,29,7,31,51,50,47,20,5,27
543903671,111,56,55,13,63,98,95,92,35,21,57
543903673,46,21,25,2,24,44,44,44,20,11,24
543903674,17,9,8,0,9,17,17,17,8,2,9
543903683,23,9,14,0,13,23,23,23,10,3,13
543903694,10,5,5,0,0,0,0,0,0,0,0
543903701,19,10,9,2,7,17,16,16,10,3,6
543903702,56,31,25,7,29,49,48,47,20,11,27
543903703,34,18,16,2,22,32,31,31,10,1,21
543903704,53,27,26,1,31,52,49,48,21,11,27
543903711,119,64,55,14,58,105,105,103,47,17,56
543903712,174,79,95,13,99,160,157,156,61,20,95
543903713,87,44,43,4,43,83,81,79,40,17,39
543903714,110,54,56,13,57,97,92,90,40,15,50
543903721,307,146,161,42,158,265,258,253,107,56,146
543903722,658,354,304,68,401,566,554,533,165,59,368
543903723,153,75,78,8,79,145,137,133,66,32,67
543903724,937,457,480,67,534,863,844,830,329,175,501
543903731,1175,596,579,114,696,1047,1009,989,351,103,638
543903732,35,16,19,3,14,32,31,31,18,10,13
543903733,497,251,246,32,294,465,451,439,171,73,268
543903734,74,37,37,4,39,70,67,66,31,16,35
543903741,107,53,54,10,66,97,95,95,31,14,64
543903742,20,10,10,1,15,19,19,18,4,1,14
543903743,169,98,71,5,93,164,163,161,71,27,90
543903744,447,230,217,33,272,414,403,399,142,44,257
543903752,73,41,32,11,35,62,59,59,27,8,32
543903753,43,20,23,3,26,40,39,39,14,5,25
543903754,149,74,75,14,74,135,132,131,61,27,70
543903761,179,90,89,19,91,160,157,156,69,25,87
543903762,229,97,132,18,108,211,203,199,103,63,96
543903763,101,54,47,11,56,90,88,85,34,13,51
543903764,109,53,56,12,55,97,94,90,42,19,48
543903771,56,27,29,4,25,52,51,50,27,5,23
543903773,70,36,34,15,35,55,52,51,20,12,31
543903782,4,3,1,0,0,0,0,0,0,0,0
543903783,163,87,76,8,114,159,155,150,45,19,105
543903784,326,173,153,24,189,302,296,291,113,42,178
543903791,90,48,42,19,43,71,69,68,28,5,40
543903792,1181,582,599,140,704,1049,1010,987,345,168,642
543903793,338,157,181,23,193,314,300,290,121,47,169
543903794,1883,915,968,256,1049,1607,1545,1508,558,330,950
543903802,4,2,2,0,0,0,0,0,0,0,0
543903804,49,30,19,0,7,12,12,12,5,1,7
543903811,34,17,17,5,18,29,27,27,11,2,16
543903812,80,40,40,4,42,76,74,71,34,13,37
543903813,44,20,24,2,27,42,39,39,15,7,24
543903814,68,30,38,5,33,63,59,58,30,11,28
543903821,134,72,62,13,65,121,119,118,56,22,62
543903822,921,461,460,55,451,858,843,832,407,181,425
543903823,31,17,14,3,17,28,28,28,11,5,17
543903824,227,108,119,16,102,193,191,189,91,42,98
543903831,668,330,338,57,405,607,586,573,202,85,371
543903832,107,54,53,13,54,94,92,92,40,17,52
543903833,362,191,171,49,228,309,300,292,81,37,211
543903834,592,302,290,69,390,523,499,478,133,48,345
543903841,240,128,112,4,127,236,231,226,109,36,117
543903842,171,81,90,10,81,161,157,154,80,36,74
543903843,240,117,123,23,125,217,212,206,92,32,114
543903844,54,27,27,10,35,44,42,41,9,5,32
543903851,80,40,40,6,47,74,73,70,27,15,43
543903852,76,31,45,9,40,67,65,63,27,16,36
543903853,35,20,15,3,17,32,32,32,15,7,17
543903854,185,95,90,9,114,176,172,169,62,20,107
543903861,40,22,18,1,30,39,37,37,9,3,28
543903862,74,32,42,4,27,70,69,69,43,30,26
543903863,101,49,52,6,58,95,93,93,37,21,56
543903872,6,4,2,0,0,0,0,0,0,0,0
543903874,62,32,30,6,42,62,60,58,20,10,38
543903881,84,42,42,2,60,82,76,72,22,15,50
543903882,19,8,11,2,11,17,17,17,6,1,11
543903883,42,22,20,2,17,40,38,37,23,10,14
543903884,1228,602,626,145,740,1076,1045,1013,336,114,677
543903891,733,329,404,108,416,625,605,595,209,89,386
543903892,1789,905,884,246,1134,1529,1484,1452,395,171,1057
543903893,1345,667,678,155,838,1185,1134,1105,347,126,758
543903894,919,460,459,73,550,844,827,809,294,122,515
543903901,18,8,10,6,7,12,11,11,5,2,6
543903902,53,27,26,1,24,52,50,48,28,13,20
543903903,26,10,16,2,12,24,22,22,12,4,10
543903904,20,12,8,0,6,20,20,19,14,5,5
543903911,126,67,59,12,67,114,111,107,47,19,60
543903912,84,39,45,5,40,79,78,77,39,17,38
543903913,28,14,14,2,20,26,20,19,6,3,13
543903914,59,30,29,5,25,54,52,52,29,7,23
543903921,315,159,156,14,181,300,294,289,119,52,170
543903922,307,153,154,30,150,277,270,263,127,59,136
543903923,213,103,110,19,128,192,183,180,64,30,116
543903924,219,105,114,16,106,203,200,194,97,50,97
543903931,1309,667,642,197,882,1111,1063,1027,229,111,798
543903932,487,241,246,87,342,400,379,366,58,18,308
543903933,472,254,218,81,321,391,374,363,70,22,293
543903934,31,14,17,6,25,25,24,23,0,0,23
543903941,130,64,66,10,78,120,117,115,42,15,73
543903942,186,95,91,13,106,173,163,159,67,32,92
543903943,7,3,4,0,0,0,0,0,0,0,0
543903944,47,26,21,2,28,52,52,51,24,13,27
543903951,84,42,42,12,52,83,81,79,31,13,48
543903952,62,32,30,5,31,57,54,53,26,8,27
543903953,11,8,3,0,0,0,0,0,0,0,0
543903961,23,13,10,1,16,22,22,22,6,3,16
543903964,43,23,20,0,28,43,43,41,15,6,26
543903971,9,5,4,0,0,0,0,0,0,0,0
543903972,177,72,105,19,101,167,162,159,66,39,93
543903973,178,92,86,15,96,163,159,154,67,20,87
543903974,237,118,119,19,133,218,212,209,85,41,124
543903981,833,431,402,147,501,684,657,647,183,57,464
543903982,1221,642,579,161,756,1048,1015,998,292,104,706
543903983,1832,947,885,266,1200,1545,1495,1451,345,129,1106
543903984,1164,596,568,135,769,1004,966,935,235,81,700
543903991,587,280,307,52,393,523,499,488,130,40,358
543903992,255,128,127,27,165,228,218,211,63,19,148
543903993,86,48,38,7,56,79,75,75,23,9,52
543903994,12,8,4,0,10,12,11,10,2,2,8
543904001,9,3,6,0,0,0,0,0,0,0,0
543904002,184,87,97,6,90,187,186,183,97,63,86
543904003,37,18,19,3,13,34,33,33,21,7,12
543904004,467,252,215,61,311,406,381,363,95,37,268
543904011,153,80,73,31,89,122,118,116,33,13,83
543904012,25,12,13,3,12,22,22,22,10,3,12
543904013,348,183,165,25,225,323,307,301,98,43,203
543904014,268,129,139,18,174,247,234,226,73,41,153
543904021,372,190,182,35,219,337,325,316,118,44,198
543904022,94,46,48,15,52,79,78,77,27,13,50
543904023,170,82,88,10,96,160,158,152,64,30,88
543904024,133,63,70,11,66,122,121,120,56,20,64
543904031,1940,958,982,311,1126,1622,1548,1507,496,237,1011
543904032,2224,1106,1118,321,1188,1898,1836,1803,710,351,1093
543904033,1379,685,694,206,724,1173,1132,1113,449,176,664
543904034,1266,647,619,207,783,1054,1024,1001,271,115,730
543904041,2789,1390,1399,249,1465,2523,2461,2420,1058,530,1362
543904042,1528,771,757,121,976,1382,1355,1332,406,241,926
543904043,946,464,482,69,524,869,848,833,345,180,488
543904044,2464,1220,1244,285,1554,2155,2082,2044,601,305,1443
543904051,2356,1195,1161,208,1472,2113,2067,2031,641,341,1390
543904052,2309,1169,1140,303,1377,1961,1922,1884,584,277,1300
543904053,2290,1126,1164,205,1326,2073,2031,1990,747,389,1243
543904054,2610,1278,1332,266,1559,2280,2194,2134,721,386,1413
543904061,1791,899,892,256,1041,1440,1376,1339,399,210,940
543904062,476,232,244,48,249,403,386,376,154,80,222
543904063,1814,927,887,166,1037,1604,1556,1522,567,292,955
543904064,490,226,264,22,242,461,453,445,219,136,226
543904071,347,178,169,26,207,312,307,298,105,53,193
543904072,285,145,140,31,148,245,238,232,97,48,135
543904073,378,185,193,11,115,367,363,358,252,171,106
543904074,637,332,305,64,389,560,545,532,171,84,361
543904081,668,325,343,76,369,580,557,547,211,116,336
543904082,759,387,372,91,423,667,644,631,244,132,387
543904083,1764,929,835,219,1113,1509,1450,1416,396,203,1020
543904084,1130,589,541,226,757,900,858,838,143,72,695
543904091,1146,598,548,195,759,933,893,862,174,81,688
543904092,1401,715,686,206,943,1179,1120,1086,236,111,850
